ticker,side,entry,exit,days,trade_ret
FCX,short,2025-11-21,2025-11-24,2,-0.02899129875510542
RF,short,2025-11-21,2026-01-13,35,-0.1491511764167287
HPQ,long,2025-11-21,2025-11-24,2,0.07828386697310541
CFG,short,2025-11-21,2025-12-30,26,-0.14425234677940746
HD,long,2025-11-24,2025-11-26,3,0.03538971511185229
HBAN,short,2025-11-24,2026-01-14,35,-0.11527236997544876
APO,short,2025-11-24,2025-11-28,4,-0.014047663124450271
TYL,short,2025-11-24,2025-12-11,13,0.03742592185104887
PCAR,short,2025-11-24,2025-11-26,3,-0.019267291562427125
PSKY,long,2025-11-24,2025-12-05,9,-0.15890502733411938
APA,long,2025-11-24,2025-11-26,3,0.030062629409649322
PLTR,long,2025-11-24,2026-01-28,44,0.01614465611882432
BNY,short,2025-11-24,2025-12-02,6,-0.05118481025822752
CBRE,short,2025-11-24,2025-12-30,25,-0.043501059026578415
SNPS,short,2025-11-24,2025-12-05,9,-0.17389150697189293
REGN,short,2025-11-24,2025-12-02,6,0.015826881125252656
OXY,short,2025-11-24,2025-11-28,4,-0.013527228762355126
ORCL,long,2025-11-24,2025-12-05,9,0.0946870880980284
GILD,long,2025-11-24,2026-01-08,31,-0.04084805002050973
COIN,long,2025-11-24,2025-12-03,7,0.15186556299654752
SRE,long,2025-11-24,2025-12-26,23,-0.03506649769597958
MCHP,long,2025-11-24,2025-12-03,7,0.26097730794707275
FISV,short,2025-11-24,2025-12-02,6,-0.038530453164064005
TRMB,short,2025-11-24,2025-12-12,14,-0.04370111619585648
HPE,long,2025-11-24,2025-12-02,6,0.06822616696546668
SYF,short,2025-11-24,2025-12-17,17,-0.10706221955481965
ANET,long,2025-11-24,2025-12-02,6,0.08336881546453179
NEM,long,2025-11-24,2025-12-17,17,0.19462251787462082
PANW,long,2025-11-24,2026-01-05,28,-0.004264625478404005
NTRS,short,2025-11-24,2026-01-15,36,-0.14504586935191732
DECK,short,2025-11-24,2025-12-03,7,-0.10819227330206338
TSLA,long,2025-11-24,2025-12-11,13,0.14267815592318844
APD,short,2025-11-24,2025-12-09,11,0.10409348564997778
PTC,short,2025-11-24,2025-11-24,1,0.011387404136648849
FSLR,long,2025-11-24,2026-02-04,49,-0.047417070145252205
NTAP,long,2025-11-24,2025-12-02,6,0.0794966876399823
DDOG,long,2025-11-24,2025-12-15,15,-0.09838146620120614
DASH,long,2025-11-24,2025-12-03,7,0.17323208353108677
J,long,2025-11-24,2025-12-29,24,0.0530920928759222
GL,short,2025-11-25,2025-12-02,5,0.015516495007345199
KKR,short,2025-11-25,2025-11-28,3,-0.037216988176026256
MRNA,long,2025-11-25,2025-11-28,3,0.0757763975155279
ETR,long,2025-11-25,2025-12-31,25,-0.03194382687417052
PWR,long,2025-11-25,2026-01-28,43,0.08757776123155536
LW,long,2025-11-25,2025-12-02,5,0.044762865413028985
FITB,short,2025-11-25,2026-01-13,33,-0.13402689726107453
DE,short,2025-11-25,2025-11-28,3,0.04492058186768588
MPWR,long,2025-11-25,2026-01-02,26,0.050308035974907295
O,long,2025-11-25,2025-12-02,5,0.022702789713996863
NUE,short,2025-11-25,2025-12-10,11,-0.06809224263816238
VST,long,2025-11-25,2025-12-05,8,-0.04550653263127802
NEE,long,2025-11-25,2026-01-13,33,-0.030749226347658976
PODD,short,2025-11-25,2025-12-02,5,0.08879691936051337
CMCSA,short,2025-11-25,2025-12-10,11,-0.042713902211690025
T,short,2025-11-25,2026-01-02,26,0.04130440548074321
ES,long,2025-11-25,2025-12-16,15,0.033647960229072016
CAT,long,2025-11-25,2026-01-28,43,0.15222508120040334
ARE,long,2025-11-25,2025-12-02,5,0.05095666774620078
ROST,short,2025-11-25,2025-12-10,11,-0.04555743506059162
COO,long,2025-11-25,2025-11-25,1,0.028943560057886897
WEC,long,2025-11-25,2025-12-18,17,-0.05197257834896052
CNP,long,2025-11-25,2025-12-18,17,-0.03726077583237952
APH,long,2025-11-25,2026-01-28,43,0.06064295157445532
FDX,long,2025-11-26,2026-01-02,25,0.07581144757327674
ZBH,short,2025-11-26,2026-01-20,36,0.10780501166721868
SW,short,2025-11-26,2025-12-12,12,-0.06786492506466013
HSIC,short,2025-11-26,2025-12-03,5,0.03475974902725887
PNR,long,2025-11-26,2025-12-01,3,-0.00914842001644145
DAL,short,2025-11-26,2025-12-11,11,-0.12289956988600992
PFG,short,2025-11-26,2025-12-24,20,-0.0661504308422628
CEG,long,2025-11-26,2026-01-02,25,0.04168144816287067
MDLZ,long,2025-11-26,2025-12-03,5,-0.008844859879743039
ON,long,2025-11-26,2025-12-09,9,0.143241564893396
TROW,short,2025-11-26,2025-12-11,11,-0.03830943162710232
ABT,short,2025-11-26,2025-12-04,6,0.020814060205996965
ULTA,long,2025-11-26,2025-12-03,5,0.04510383478561297
PKG,short,2025-11-26,2025-12-03,5,0.012961750312830533
DELL,long,2025-11-26,2025-12-02,4,0.0796537226735996
PG,short,2025-11-26,2025-12-09,9,0.061552121581721186
HAL,long,2025-11-28,2025-12-18,15,0.07152292173556418
BG,long,2025-11-28,2026-01-13,31,0.06332913210361135
QCOM,long,2025-11-28,2026-01-26,39,-0.059527918511458555
FOX,short,2025-11-28,2025-12-19,16,-0.08763570853846847
FOXA,short,2025-11-28,2025-12-19,16,-0.09542636798261883
TRV,short,2025-11-28,2025-12-05,6,0.04807011857858301
HPQ,short,2025-11-28,2025-12-19,16,0.012389238619089138
IT,short,2025-11-28,2025-12-01,2,0.0019239099888752609
TEL,long,2025-11-28,2026-01-21,36,0.027900162959665797
WDAY,short,2025-11-28,2025-11-28,1,-0.0013002693415065103
UAL,short,2025-11-28,2025-12-18,15,-0.10659349189255052
IQV,long,2025-11-28,2026-01-20,35,0.00815358067299421
ADSK,short,2025-11-28,2026-01-05,25,0.041044479951655166
TJX,short,2025-11-28,2025-12-02,3,0.020584142134721484
DLR,long,2025-11-28,2025-12-04,5,0.013277970098144243
TMO,long,2025-11-28,2026-01-20,35,0.044206376893039856
INCY,short,2025-11-28,2025-12-03,4,0.040159742950402144
XOM,long,2025-12-01,2025-12-11,9,0.031228446246622132
SNDK,long,2025-12-01,2025-12-03,3,-0.12943389466141164
BKR,long,2025-12-01,2025-12-16,12,-0.10318724003746615
CAG,short,2025-12-01,2025-12-17,13,-0.0057055452040991606
DXCM,short,2025-12-01,2025-12-16,12,-0.04602962719305537
USB,short,2025-12-01,2025-12-30,21,-0.09938023590786704
MTCH,short,2025-12-01,2026-01-05,24,0.023224906974031345
PHM,short,2025-12-01,2026-01-05,24,0.05361460325580136
CMI,long,2025-12-01,2025-12-02,2,0.00706844966392306
CHRW,short,2025-12-01,2025-12-16,12,-0.007768462150617772
CHTR,long,2025-12-01,2025-12-08,6,0.02263641814911055
DHI,short,2025-12-01,2026-01-02,23,0.08227068157622974
LEN,short,2025-12-01,2025-12-09,7,0.11471705792768638
AZO,short,2025-12-01,2025-12-09,7,0.12369895077359949
FCX,short,2025-12-01,2025-12-19,15,-0.12999890090226518
COST,short,2025-12-01,2025-12-10,8,0.043490195666915143
STE,short,2025-12-01,2025-12-12,10,0.05605695284834944
ALB,long,2025-12-01,2026-01-07,26,0.24669316077575276
APA,long,2025-12-01,2025-12-05,5,0.0853023839110787
CAH,short,2025-12-01,2025-12-02,2,0.03414469607582227
EME,long,2025-12-01,2025-12-17,13,-0.030240622084459434
CLX,short,2025-12-01,2025-12-23,17,0.10375820138977043
UBER,long,2025-12-01,2025-12-04,4,0.039410555174777206
NVR,short,2025-12-02,2026-01-07,25,0.048390678750459326
JPM,short,2025-12-02,2025-12-02,1,0.003366636593927552
RL,short,2025-12-02,2025-12-02,1,0.027303926291413205
WY,short,2025-12-02,2026-02-09,47,-0.1837280261689822
EIX,long,2025-12-02,2025-12-16,11,0.003268560032735124
KIM,short,2025-12-02,2026-03-05,64,-0.1466195186782987
BLDR,short,2025-12-02,2025-12-15,10,0.07507960358915433
MAS,short,2025-12-02,2025-12-17,12,-0.008497210675833311
DRI,short,2025-12-02,2025-12-15,10,-0.0688178213416506
NI,long,2025-12-02,2025-12-22,15,-0.03604648029550128
SYY,short,2025-12-02,2025-12-03,2,0.034154308668705946
VLO,long,2025-12-02,2025-12-16,11,-0.09814989292687848
CTRA-202605,short,2025-12-02,2025-12-16,11,0.06075259367377073
KMB,short,2025-12-02,2026-02-02,42,0.0727407708703538
IT,long,2025-12-02,2025-12-03,2,0.004896438166218875
LOW,short,2025-12-02,2025-12-30,20,0.010959984568897019
MNST,long,2025-12-02,2026-01-14,30,0.02343647136273863
GEV,long,2025-12-03,2025-12-03,1,0.00064816185660721
HPE,short,2025-12-03,2025-12-22,14,-0.12358146024238048
DIS,short,2025-12-03,2025-12-17,11,-0.06036744860826637
MHK,short,2025-12-03,2025-12-12,8,0.01453025657414031
PTC,short,2025-12-03,2025-12-10,6,0.0035351613438188156
CARR,short,2025-12-03,2026-02-19,53,-0.16169817598620417
AMGN,long,2025-12-03,2026-02-05,44,0.08700798358575068
PNR,short,2025-12-03,2025-12-10,6,-0.0028978181881295084
FRT,short,2025-12-03,2026-01-05,22,-0.032335574312704174
MSFT,long,2025-12-03,2025-12-10,6,-0.02334695902813444
GIS,short,2025-12-03,2025-12-10,6,0.004702863281923042
WELL,long,2025-12-03,2026-01-22,34,-0.10452747882022162
LMT,long,2025-12-03,2025-12-10,6,0.05911913483270159
DTE,long,2025-12-03,2025-12-19,13,-0.020935210538865934
DOW,short,2025-12-03,2025-12-18,12,0.02779854310205243
POOL,short,2025-12-03,2026-02-20,54,0.0663176588297536
WRB,long,2025-12-03,2025-12-18,12,-0.029382935651343978
UPS,long,2025-12-03,2025-12-15,9,0.04697631912365341
TPL,long,2025-12-03,2025-12-04,2,0.0637006379630547
LYV,short,2025-12-03,2026-02-04,43,-0.11083841540618755
CPB,short,2025-12-03,2025-12-22,14,0.042671154820610235
ODFL,short,2025-12-03,2025-12-17,11,-0.10208942762076445
CF,short,2025-12-03,2025-12-11,7,0.0015986155608900265
BXP,short,2025-12-03,2025-12-04,2,0.016724142512328122
LUV,long,2025-12-03,2025-12-09,5,0.07677116997051336
MLM,short,2025-12-03,2025-12-10,6,-0.02561156345912019
D,long,2025-12-03,2025-12-09,5,-0.020390022382511308
IBKR,long,2025-12-03,2025-12-31,20,0.011322474473611344
LII,short,2025-12-03,2025-12-19,13,-0.022052397660919265
JBHT,long,2025-12-03,2026-01-14,29,0.10811399923119791
COF,short,2025-12-03,2025-12-22,14,-0.09398554215517374
AOS,short,2025-12-03,2026-01-06,23,-0.04146781535672994
AEE,long,2025-12-03,2025-12-22,14,-0.013140361230160047
CB,short,2025-12-03,2025-12-10,6,-0.0073615731086698055
EXE,long,2025-12-03,2026-01-06,23,-0.10440024586742946
HD,short,2025-12-03,2026-01-07,24,0.004672244431177752
DUK,long,2025-12-03,2025-12-18,12,-0.017879495487536645
EQT,long,2025-12-04,2025-12-15,8,-0.09808728454362514
GOOGL,long,2025-12-04,2025-12-10,5,0.002469766775108795
GOOG,long,2025-12-04,2025-12-10,5,0.0018384788657743734
RL,long,2025-12-04,2025-12-10,5,-0.0012564145996543097
EVRG,long,2025-12-04,2025-12-30,18,-0.014672223090998027
SBAC,long,2025-12-04,2025-12-09,4,0.010408946340185299
AEP,long,2025-12-04,2026-01-05,21,-0.033796366937776545
ATO,long,2025-12-04,2026-01-05,21,-0.024948840198518063
CCI,long,2025-12-04,2025-12-24,15,0.00632064733453741
NKE,short,2025-12-04,2025-12-19,12,0.1011032299379595
EXC,long,2025-12-04,2025-12-30,18,-0.013920143197737156
AMT,long,2025-12-04,2025-12-09,4,0.019128213441332198
FFIV,short,2025-12-04,2026-02-09,45,-0.15486244071508903
SBUX,long,2025-12-04,2025-12-30,18,-0.021352268452428103
AAPL,long,2025-12-04,2025-12-17,10,-0.04332217535364158
LNT,long,2025-12-04,2025-12-22,13,-0.02033740813202134
CSCO,long,2025-12-04,2026-02-11,47,0.10608010758855002
GEHC,short,2025-12-04,2025-12-22,13,-0.00848591191958692
RJF,long,2025-12-04,2025-12-05,2,0.027331772601647986
PSA,long,2025-12-04,2025-12-24,15,-0.04772362367902616
FE,long,2025-12-04,2025-12-22,13,-0.017908580398809826
HOLX-202604,long,2025-12-04,2026-01-20,31,0.0013331555792566174
CI,long,2025-12-04,2025-12-17,10,0.01871222678376827
AME,short,2025-12-04,2025-12-15,8,-0.02231805467791248
VRSN,short,2025-12-04,2026-01-02,20,0.0373116156917479
ED,long,2025-12-04,2025-12-17,10,0.03898393222319618
WFC,long,2025-12-04,2025-12-04,1,0.009625052188266814
CDNS,short,2025-12-04,2025-12-24,15,0.05532171515088491
TT,short,2025-12-04,2025-12-09,4,0.02259125687608665
JNJ,long,2025-12-04,2026-01-08,24,0.002045430893666822
XYL,long,2025-12-04,2025-12-18,11,-0.029810485855881086
SNDK,long,2025-12-05,2026-01-29,37,1.5282452768271524
PPL,long,2025-12-05,2025-12-16,8,0.002815575883276633
EMR,short,2025-12-05,2025-12-11,5,-0.021665098705421326
KKR,short,2025-12-05,2026-01-14,27,-0.03874404317655189
HCA,long,2025-12-05,2025-12-19,11,-0.028660187591287523
RVTY,long,2025-12-05,2026-01-14,27,0.08746949609379007
RTX,long,2025-12-05,2025-12-22,12,0.08388300743906241
KEYS,short,2025-12-05,2025-12-15,7,0.006754948367441838
NTAP,short,2025-12-05,2025-12-18,10,0.04766520497530302
FISV,short,2025-12-05,2026-02-03,40,0.12104141715903416
NOC,long,2025-12-05,2025-12-19,11,0.027956701865822886
SO,long,2025-12-05,2025-12-17,9,-0.0034352472322090044
EBAY,long,2025-12-05,2025-12-17,9,0.007061983554093265
GPC,short,2025-12-08,2026-01-06,20,0.0419133132179228
CMS,long,2025-12-08,2025-12-24,13,-0.013785242538578268
SYY,long,2025-12-08,2025-12-11,4,0.015458337613727391
PH,short,2025-12-08,2025-12-12,5,-0.007161139838156694
DLR,short,2025-12-08,2025-12-15,6,0.06721049981389027
GL,long,2025-12-08,2025-12-09,2,0.013092793801288138
PCAR,short,2025-12-08,2025-12-17,8,-0.013850367394540486
KR,long,2025-12-08,2025-12-18,9,0.0012757125986468942
HUBB,short,2025-12-08,2025-12-17,8,0.021912811036214785
AMD,long,2025-12-08,2026-01-05,19,0.014268018534661087
GNRC,short,2025-12-08,2025-12-12,5,0.005745660035211264
DVN,short,2025-12-08,2025-12-17,8,0.0016961041079954775
TTD,long,2025-12-08,2025-12-29,15,-0.04144818976279652
ADI,short,2025-12-08,2025-12-15,6,-0.0012595952622546092
PYPL,long,2025-12-08,2026-01-05,19,-0.04800898940122378
NXPI,short,2025-12-08,2026-01-08,22,-0.05919202828771419
GEV,short,2025-12-08,2025-12-12,5,-0.08587607301515754
ORCL,short,2025-12-08,2025-12-09,2,-0.018032038921159343
OXY,short,2025-12-08,2025-12-17,8,0.033768925256139726
HII,short,2025-12-08,2025-12-17,8,-0.05444073455225029
IT,long,2025-12-08,2025-12-11,4,0.012577795186490714
XYZ,long,2025-12-08,2026-01-14,26,0.07363770250368096
CMG,long,2025-12-08,2025-12-16,7,0.05067766647024152
TECH,long,2025-12-08,2026-01-13,25,0.0758755480270672
BX,short,2025-12-08,2026-01-26,33,0.00046981855006245077
JBL,short,2025-12-08,2025-12-22,11,-0.049691850214706235
ULTA,long,2025-12-08,2025-12-08,1,-0.020282626766417344
WDAY,long,2025-12-08,2025-12-12,5,0.020594653573376975
NSC,long,2025-12-08,2025-12-16,7,-0.0006458173686315627
GWW,short,2025-12-09,2025-12-19,9,-0.06721288408390047
DECK,short,2025-12-09,2025-12-22,10,-0.009030617335619051
ALLE,long,2025-12-09,2025-12-10,2,0.00906457339840716
PSKY,long,2025-12-09,2025-12-09,1,0.004804440012763367
EFX,short,2025-12-09,2026-01-28,34,0.010712274697139978
NFLX,long,2025-12-09,2025-12-17,7,-0.020663291662361805
LKQ,short,2025-12-09,2025-12-10,2,-0.04956319540789589
MRNA,short,2025-12-09,2026-01-15,26,-0.33851250150921175
SWK,short,2025-12-10,2026-01-07,19,-0.09522787971008062
DHR,long,2025-12-10,2026-01-20,27,0.051177800397754325
MOS,short,2025-12-10,2026-02-24,51,-0.1937723616336956
AVGO,short,2025-12-10,2025-12-12,3,0.11347518839009152
AXP,long,2025-12-10,2026-01-27,32,-0.010061611597607656
LULU,long,2025-12-10,2025-12-15,4,0.13172043010752654
COR,long,2025-12-10,2026-02-02,36,0.07788549625332886
GS,short,2025-12-10,2025-12-30,14,-0.011405039770489678
WYNN,long,2025-12-10,2025-12-29,13,-0.01569804497133498
PEG,short,2025-12-10,2026-01-27,32,-0.02393437684626243
DAY-202602,short,2025-12-10,2025-12-31,15,-0.003053002192247578
V,long,2025-12-10,2025-12-11,2,0.058591108852127816
VRTX,long,2025-12-11,2026-02-09,40,0.05899154372076265
L,long,2025-12-11,2025-12-18,6,0.03167345499543983
BXP,short,2025-12-11,2026-01-07,18,0.05018537595259365
COO,long,2025-12-11,2026-01-16,25,0.020188258607877874
MSI,short,2025-12-11,2026-03-04,56,-0.23673508101555896
NOW,short,2025-12-11,2025-12-15,3,0.10030675960798963
DE,long,2025-12-11,2025-12-15,3,0.040755015479336354
O,short,2025-12-11,2025-12-12,2,-0.018358762045710075
APP,short,2025-12-11,2026-01-02,15,0.11593958113856218
HAS,long,2025-12-11,2026-02-04,37,0.1756327163548288
AIZ,long,2025-12-11,2025-12-18,6,0.06759055596033803
ZBRA,short,2025-12-11,2025-12-17,5,0.06538150142269794
WBD,short,2025-12-11,2025-12-19,7,0.061084492671944934
VST,short,2025-12-11,2025-12-18,6,-0.0184289266804043
HST,short,2025-12-11,2026-01-14,23,-0.04417391102870871
IP,long,2025-12-11,2025-12-11,1,-0.001789273222233101
APA,short,2025-12-11,2025-12-16,4,0.09461860158889146
ARE,short,2025-12-11,2026-02-12,43,-0.11304263945117832
MKC,long,2025-12-11,2025-12-12,2,0.038718775364356084
MGM,short,2025-12-11,2025-12-17,5,0.02705556022767852
SCHW,long,2025-12-11,2025-12-22,8,0.05844913891705361
CSX,long,2025-12-11,2025-12-30,13,-0.01806428029811946
EW,long,2025-12-11,2026-02-12,43,-0.08913250714966581
BNY,short,2025-12-11,2025-12-18,6,0.03350333657298932
COP,short,2025-12-12,2025-12-16,3,0.06357997546786698
HOOD,long,2025-12-12,2026-01-15,23,-0.10560868860431216
WAB,long,2025-12-12,2025-12-23,8,0.008173741813528812
RMD,short,2025-12-12,2026-02-11,41,-0.037450282293978066
ADM,short,2025-12-12,2026-02-04,36,-0.11891988241650264
APO,short,2025-12-12,2025-12-31,13,0.03756602840770351
ECL,long,2025-12-12,2025-12-22,7,0.02601934286124341
PNW,long,2025-12-12,2026-01-05,15,0.010950898950677468
ARES,short,2025-12-12,2026-01-08,18,-0.007573343165513724
APD,short,2025-12-12,2026-01-14,22,-0.09715448754532574
FTV,short,2025-12-12,2025-12-17,4,0.0035632282192852305
ABT,short,2025-12-15,2026-01-22,26,0.1353703218850395
UBER,long,2025-12-15,2026-01-02,13,-0.026436376454000987
TSLA,long,2025-12-15,2025-12-16,2,0.06736970542095166
LIN,short,2025-12-15,2026-03-04,54,-0.17161639984221966
V,short,2025-12-15,2026-01-14,21,0.0529201091084599
K-202512,long,2025-12-15,2026-01-02,13,0.0
SNA,long,2025-12-15,2025-12-23,7,0.0033634537875428805
JPM,short,2025-12-15,2025-12-29,10,-0.017271812143019316
BSX,long,2025-12-15,2025-12-18,4,0.03812918556923739
UNH,long,2025-12-15,2025-12-18,4,-0.040077137878947955
ADBE,short,2025-12-15,2025-12-29,10,0.008318588010117978
IEX,long,2025-12-15,2026-01-15,22,0.09148834730148159
HSIC,short,2025-12-15,2025-12-26,9,0.0050755230395469475
PM,short,2025-12-15,2026-01-28,30,-0.15381400418509028
WSM,short,2025-12-15,2026-01-23,27,-0.09808530106405844
ISRG,long,2025-12-15,2026-02-03,34,-0.11697890544328082
NVDA,long,2025-12-15,2025-12-17,3,-0.023311621744691813
RL,long,2025-12-15,2026-02-18,44,0.023814737078660997
SPG,short,2025-12-15,2026-01-02,13,-0.011195920040960816
F,short,2025-12-15,2025-12-18,4,0.0322478623618605
ROST,short,2025-12-15,2025-12-15,1,-0.012026966891887092
TRV,short,2025-12-16,2026-01-07,15,0.025352826763207492
AVB-202608,short,2025-12-16,2026-01-02,12,-0.025569307961892385
GIS,short,2025-12-16,2025-12-31,11,0.010108700713922225
CL,short,2025-12-16,2025-12-17,2,-0.0038964053729473314
NUE,long,2025-12-16,2026-01-09,17,0.014247565680330254
GL,short,2025-12-16,2026-01-02,12,0.015000771678832514
APTV,short,2025-12-16,2026-01-23,26,-0.005052220599273793
PG,short,2025-12-16,2025-12-17,2,-0.018446401022164327
D,short,2025-12-16,2026-01-26,27,-0.011263006707506129
HON,long,2025-12-16,2026-01-16,22,0.11111679146802578
TPL,long,2025-12-17,2025-12-18,2,0.09104522141924876
MDLZ,short,2025-12-17,2026-01-02,11,-0.003818824100015661
EQT,long,2025-12-17,2025-12-29,8,0.022880798442075134
KHC,short,2025-12-17,2025-12-22,4,0.021621388182667678
FICO,long,2025-12-17,2025-12-30,9,-0.025879818986345615
WDAY,long,2025-12-17,2025-12-17,1,-0.0005090000462727451
DDOG,long,2025-12-17,2025-12-29,8,-0.015066047840057162
SNPS,short,2025-12-17,2025-12-19,3,-0.0016056498787074824
INVH,short,2025-12-17,2025-12-31,10,-0.045915832263893175
LW,long,2025-12-17,2025-12-19,3,-0.2652174218532172
ALLE,short,2025-12-17,2026-02-24,46,-0.009257730758091998
BRK.B,short,2025-12-17,2026-01-20,22,0.02855879772868386
HSY,short,2025-12-18,2025-12-24,5,0.02155190928422024
PSX,long,2025-12-18,2025-12-19,2,-0.0234867459990018
STZ,long,2025-12-18,2025-12-30,8,0.002934475227113431
BLDR,long,2025-12-18,2025-12-30,8,-0.0030914887450487205
PEP,long,2025-12-18,2026-01-08,14,-0.07136197233244967
META,short,2025-12-18,2026-02-04,32,-0.04967401620049472
SWKS,short,2025-12-18,2025-12-22,3,-0.0038233302260574087
BF.B,long,2025-12-18,2026-01-05,11,-0.10506243958111783
TKO,short,2025-12-18,2026-01-02,10,0.02150741614527396
ACN,long,2025-12-18,2026-01-05,11,-0.035654042459039026
KDP,long,2025-12-18,2026-01-15,19,0.002887396292402089
TGT,long,2025-12-18,2026-01-16,20,0.12860044596961462
ORCL,short,2025-12-18,2025-12-18,1,-0.008797426495755989
INTU,short,2025-12-18,2025-12-19,2,-0.015831811115505245
BKR,long,2025-12-18,2025-12-22,3,0.005961509747104188
WTW,short,2025-12-18,2026-01-22,23,0.017910249948790202
AJG,short,2025-12-18,2026-01-30,29,-0.0009338867379772298
DXCM,short,2025-12-18,2026-01-30,29,-0.106809638518365
XOM,long,2025-12-18,2025-12-18,1,-0.007409978675599116
RSG,short,2025-12-19,2026-01-02,9,0.012284363962554945
FTV,short,2025-12-19,2026-01-06,11,-0.016283214598376672
REG,short,2025-12-19,2026-01-02,9,-0.004261636585785156
NVDA,long,2025-12-19,2025-12-29,6,0.08085444160584743
SYY,short,2025-12-19,2026-03-03,49,-0.16954414016897545
FAST,short,2025-12-19,2026-01-07,12,0.040847488973988044
COIN,long,2025-12-19,2025-12-30,7,-0.03177257525083621
ALL,short,2025-12-19,2025-12-31,8,-0.01584066089250824
OXY,short,2025-12-19,2026-01-14,17,-0.11001081931474377
SW,short,2025-12-19,2025-12-30,7,-0.006135510332612282
GNRC,long,2025-12-19,2026-01-08,13,0.08613767428279462
YUM,short,2025-12-19,2026-01-02,9,0.027654901699491363
