Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2025-10-06,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-07,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-08,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-09,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-10,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-13,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-14,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-15,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-16,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-17,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2025-10-20,True,False,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
