Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2026-01-06,31.0,4.19,8.616135,90.136444,4.8463397,4.14,8.643919,7.193016,30.625906,1.38,54.583294,21.930244,4.578053,60.5503,1.7406576,34.84113,35.1585,8.187342,8.521639,24.130089,30.62285,3.4461193,7.18,48.689713,29.660805,3.5206628,1.499715,10.302552,5.727713,1.79,46.339317,,1.62,6.111867,1.1295413,29.09987,27.9638,3.76148,21.994886,29.29921,4.11,151.2395,13.615065,29.224314,9.006959,23.618755,6.4962754,3.189601,10.263629,3.8697505,14.5087805,1.9229141,7.8126316,256.94574,20.170109,32.902306,2.9047914,3.8908935,0.37,15.89,166.1484,,3.82,2.5248523,7.43,4.7294617,,2.6271985,,20.935116,3.2504857,7.7720613,3.92,4.0090914,8.847766,4.97,6.6685834,2.05,23.089483,3.5394578,7.0274057,8.02,6.45,9.67,12.674895,12.265061,3.28,2.011231,14.501799,22.170141,32.241413,5.726494,10.78,7.48,30.27745,6.936415,,5.232505,1.6919215,20.854485,1.3040994,4.222711,0.895,3.7253332,91.49522,6.6970587,7.5276093,5.481035,4.61,9.983541,8.73,6.3801394,3.5954046,5.0074286,2.4590356,3.3516223,6.15,8.107,91.64192,1.725,31.35,,1.4842802,5.715065,4.1832995,5.37,4.7371464,155.4,27.429712,,1.94,13.15,67.3,8.792182,1.9656806,0.435,57.77,27.212486,11.600459,4.5923157,202.50772,2.74,3.1497564,40.648148,3.93,22.900879,1.0459702,153.78667,18.81,3.9738789,6.510789,0.95,2.73,24.945261,2.32,5.2370276,24.944431,44.315598,15.83,1.785,12.3431225,1.565,2.1497717,10.923457,25.06093,0.74,10.87,4.84,213.17148,12.978875,16.813988,5.27,1.175,18.257168,2.8691154,5.661363,13.12,10.060634,18.8785,4.738849,179.00119,13.100665,2.2523725,34.61636,146.32239,35.873837,4.268305,7.3642945,1.27,3.8768811,3.7340813,3.9407852,5.1129045,5.84,22.426397,18.99,48.264828,18.153736,5.380375,0.165,21.483122,2.8092673,8.572728,2.48,6.5,2.549178,37.281788,1.8860195,,3.00597,5.856494,0.11,14.902271,16.571999,0.9317523,13.388434,4.936459,4.7236004,10.97,27.078009,3.7253332,12.52,6.84,5.17,5.6511984,2.4189184,2.0492346,5.8509307,,4.89,3.2,37.44251,22.881392,4.64,78.794586,6.38,7.7803044,12.820468,28.488293,2.4137995,65.36746,107.14,101.58,4.997585,3.18
2026-01-07,31.55,4.69,8.635175,91.99954,4.896097,4.15,8.643919,7.1731734,29.909569,1.37,55.058533,22.118275,4.6449556,61.423622,1.7601062,35.17728,34.630684,8.3379135,8.570223,24.36455,30.740896,3.4752414,7.39,49.258224,30.28368,3.5206628,1.514205,10.438881,5.7863584,1.675,46.810364,,1.615,6.0739636,1.075046,29.288635,28.276192,3.8003585,22.280792,29.063242,4.09,148.69699,13.682995,29.970087,9.084188,23.806677,6.5659137,3.238223,10.3323145,3.9083514,14.777647,1.9180583,7.7930756,259.33554,20.366222,32.873302,2.9725697,3.9199302,0.375,15.38,167.83665,,3.92,2.5544405,7.45,4.7099586,,2.6662645,,21.971508,3.3492846,7.7720613,3.89,3.9996133,9.269554,5.02,6.7267394,2.08,23.128633,3.578353,7.0856442,8.83,6.52,9.45,12.842971,12.403093,3.25,1.9819412,14.69964,22.131315,32.846188,5.8661647,11.38,7.49,30.177917,7.0044193,,5.3789372,1.7254723,20.993912,1.3185893,4.238556,0.95,3.9697778,93.21741,6.3670588,7.6329575,5.500894,4.62,9.755288,8.77,6.5393944,3.655162,5.0074286,2.4786294,3.418085,6.62,8.22492,90.09165,1.75,31.95,,1.4253023,5.7740846,4.2714725,5.48,4.7561707,156.9,28.093256,,2.03,15.06,67.37,8.907112,1.9851428,0.43,57.26,26.375635,11.957842,4.6610045,203.25458,2.73,3.1885228,39.825985,4.08,22.861717,1.0507463,158.01366,18.28,3.9738789,6.559742,1.01,2.74,25.153553,2.35,5.207495,25.40049,44.554977,15.9,1.825,12.490767,1.54,2.169315,10.942964,25.554644,0.755,10.8,4.83,214.40808,12.949862,16.902328,5.24,1.21,18.681978,2.8101609,5.701022,13.25,10.23645,18.935478,4.768529,178.6935,13.250103,2.2717896,34.59655,148.6863,36.291435,4.2285995,7.5115805,1.285,3.8867965,3.7933524,3.9694104,5.1717863,5.95,22.671871,19.01,48.63228,18.82941,5.322625,0.165,21.718554,2.8390474,8.70743,2.5,7.08,2.5587254,37.61802,1.8956913,,2.8774254,5.6836796,0.11,15.088061,16.715689,0.9169626,13.52525,4.946312,4.7138,11.01,27.127876,3.8133335,12.55,6.92,5.17,5.6314735,2.4855814,1.9609901,5.8411465,,4.85,3.32,36.78562,22.239313,4.66,78.99212,6.41,7.750457,12.781351,28.972317,2.4137995,66.66483,108.6,103.06,5.0172606,3.19
2026-01-08,32.79,4.6,8.7208605,92.18884,4.98566,4.2,8.672353,7.2227807,29.64462,1.37,56.08822,22.524023,4.683186,60.98696,1.7649685,32.982407,34.875042,8.3379135,8.57994,24.843245,31.124542,3.4946563,7.8,50.241077,30.60995,3.5012648,1.55043,10.643374,5.805907,1.67,46.457077,,1.605,6.159246,1.0601835,30.063574,27.831268,3.8197978,22.280792,29.948116,4.24,148.80374,13.828558,31.38208,9.0938425,24.063831,6.476379,3.2479475,10.4795,3.927652,13.92126,1.9229141,7.8321877,260.74774,20.5035,32.969986,2.9532044,3.939288,0.355,14.99,172.23003,,3.91,2.5643032,7.36,4.7294617,,2.744397,,22.159046,3.3196447,7.8114634,3.85,4.0943913,9.338219,4.96,6.736432,2.07,22.981815,3.617248,7.1147633,8.89,6.42,9.9,12.5958,12.432672,3.28,1.972178,14.788669,22.08278,33.08413,5.936,11.36,7.4,30.267496,6.887841,,5.3496504,1.7350583,21.412197,1.3234193,4.222711,0.955,3.9306667,95.138695,6.4447055,7.62338,5.5306826,4.62,9.715592,8.75,6.3502793,3.605364,5.066805,2.4982233,3.4275796,6.44,8.254399,91.16417,1.78,30.84,,1.4351319,5.862614,4.291066,5.56,4.803733,157.96,28.288416,,2.05,14.24,69.1,8.849647,1.9754118,0.435,56.49,26.946665,12.1220455,4.700255,205.08243,2.95,3.2079058,40.227276,4.17,23.194607,1.0698507,156.94693,18.76,3.9542062,6.657649,0.96,2.74,24.39974,2.39,5.2173395,25.846634,45.10356,16.01,1.885,12.59904,1.51,2.169315,11.040494,25.643513,0.805,10.9,4.8,215.32555,13.027232,17.11827,5.17,1.245,18.701288,2.8298125,5.6712775,13.28,10.265754,18.925982,4.7487426,181.74054,13.409502,2.281498,35.33939,146.66832,36.888004,4.1293364,7.374114,1.29,3.8867965,3.763717,3.9789526,5.211041,6.06,23.005714,18.81,47.698757,18.42202,5.361125,0.17,21.904938,2.8589013,8.668943,2.52,6.84,2.530083,37.716908,1.9101992,,2.9367537,5.702881,0.11,15.185844,16.562422,0.9416121,13.652294,5.0251374,4.7040005,11.33,27.526815,3.8133335,12.78,7.01,5.19,5.532849,2.4855814,1.9806,5.938988,,4.8,3.27,37.26603,22.32687,4.68,79.960014,6.31,7.7902536,12.732456,29.189634,2.4234548,68.14184,109.36,106.85,5.076287,3.42
2026-01-09,32.35,4.62,8.7399025,90.883675,4.925951,4.28,8.681831,7.2525444,29.948822,1.525,56.652565,22.494333,4.6449556,62.393982,1.7309332,33.110935,34.65023,8.42261,8.531355,26.025324,31.20324,3.4461193,8.06,50.48197,30.73848,3.5109637,1.572165,10.653111,5.845004,1.66,46.82999,,1.595,6.159246,1.0899084,29.944351,28.399254,3.7809196,22.389236,29.85963,4.14,148.6873,13.847967,36.682034,8.813884,23.935255,6.436585,3.238223,10.665932,3.9180014,13.761932,1.9180583,7.8712997,259.9577,20.621168,32.62192,2.9532044,3.9296088,0.37,14.51,172.07207,,3.8,2.5643032,7.23,4.758716,,2.6271985,,22.25775,3.3492846,7.7622113,4.02,4.0090914,9.397072,4.96,6.736432,2.04,22.942665,3.6658669,7.134176,8.67,6.3,9.8,12.674895,12.383375,3.22,1.8745455,14.857914,22.043953,32.7173,5.9858823,11.52,7.29,30.058481,6.9267006,,5.3301263,1.7398514,20.685179,1.3234193,4.2306337,0.975,4.048,95.31789,6.4544115,7.6808434,5.6299767,4.63,9.546885,8.65,6.151211,3.6651216,5.1261816,2.557005,3.4845479,6.37,8.19544,90.657166,1.77,32.42,,1.5088544,5.8527775,4.2518783,5.68,4.851294,154.7,28.46406,,2.05,14.1,69.05,8.658096,1.9656806,0.435,57.09,26.730066,11.919207,4.759131,202.51755,3.07,3.2079058,40.14898,4.14,23.331678,1.0794029,156.91702,19.22,4.003388,6.716393,0.915,2.75,24.51876,2.37,5.1779637,25.53929,45.00382,15.89,1.86,12.3431225,1.52,2.169315,11.079506,25.702759,0.855,10.61,4.65,209.63127,13.027232,17.069191,4.99,1.225,18.36337,2.8592896,5.661363,13.23,10.070402,19.087418,4.738849,185.09526,13.708377,2.2717896,35.01254,137.47212,37.086864,4.099558,7.41339,1.32,3.9562035,3.803231,3.9789526,5.230668,5.94,22.819155,18.65,47.202206,18.620745,5.322625,0.17,21.973604,2.868828,8.784401,2.43,6.64,2.4823453,37.499348,1.9150351,,2.9664178,5.904498,0.105,15.3716345,16.725266,0.946542,13.632749,5.005431,4.7334,11.24,27.42708,3.832889,12.84,6.96,5.17,5.5427113,2.4951046,2.0296247,5.9487724,,4.6,3.31,37.158184,22.949492,4.7,80.05878,6.32,7.7902536,12.79113,29.713171,2.4427652,66.87441,107.46,104.77,5.1353135,3.56
2026-01-12,31.64,4.29,8.701819,94.40066,4.945854,4.32,8.539662,7.2723875,30.56703,1.53,56.820877,22.741741,4.6258407,62.830643,1.7941415,33.605278,35.080303,8.563771,8.337019,26.552866,31.478678,3.4461193,8.18,50.87704,30.797802,3.5497591,1.601145,10.740751,5.913424,1.7,45.642555,,1.555,6.14977,1.1295413,30.530521,28.332989,3.76148,22.91175,30.046436,4.41,149.52185,13.906192,36.503048,8.977998,23.86602,6.3271537,3.238223,10.607059,3.898701,13.981008,1.9811842,7.900634,261.53775,21.111446,32.902306,2.9532044,3.9102511,0.405,14.96,172.87177,,3.85,2.5938914,7.18,4.7684674,,2.6564982,,22.948679,3.3492846,7.8508654,3.85,4.0375247,9.573635,5.28,6.7170467,2.03,23.001392,3.704762,7.153589,9.13,6.31,9.99,12.763876,12.560843,3.24,1.9624147,14.98651,21.743046,32.7173,6.1155767,11.99,7.48,30.177917,6.8101225,,5.2910776,1.7206793,20.824606,1.3234193,4.246479,1.0,4.312,97.01021,6.5805883,7.4031067,5.808706,4.64,9.487341,8.91,6.260699,3.6850407,5.1261816,2.566802,3.5605054,6.52,8.205267,90.93017,1.775,33.98,,1.5285137,5.872451,4.261675,5.79,4.841782,182.5,28.922684,,2.15,14.78,67.16,8.8113365,1.9656806,0.435,58.58,27.665373,11.986819,4.6610045,201.87877,2.85,3.1982143,40.736237,4.11,23.987667,1.0889552,166.07883,19.32,4.1017513,6.5989046,0.92,2.75,25.222982,2.31,5.276404,25.331089,45.313023,16.07,1.855,12.579354,1.53,2.169315,10.903951,25.465776,0.87,10.53,4.77,212.7726,13.201314,17.481443,5.25,1.2,18.170275,2.9673727,5.8001704,13.37,9.962957,18.821522,4.817995,184.85706,14.146726,2.262081,35.60681,136.86671,37.414978,4.357641,7.609771,1.295,4.1545095,3.8526237,3.9789526,5.191414,6.09,22.838793,18.76,47.51007,19.09769,5.3129997,0.17,22.395418,2.8986082,8.813265,2.45,6.85,2.5778203,37.55868,1.9005272,,2.9664178,5.894897,0.115,14.560028,16.361258,0.9810514,13.652294,5.005431,4.753,11.2,27.676416,3.8622222,13.13,7.0,5.21,5.5722985,2.476058,2.0296247,5.987909,,4.64,3.28,37.334663,23.07596,4.69,81.214325,6.6,8.188223,12.693338,29.940365,2.43311,67.15384,107.61,106.55,5.204178,3.55
2026-01-13,30.67,,8.758943,96.68222,4.896097,4.37,8.416448,7.163252,29.095102,1.525,56.24663,22.811016,4.654513,62.19991,1.7503818,33.456974,35.656994,8.469664,8.356453,25.800632,31.547537,3.4461193,8.73,50.80959,30.520967,3.5691566,1.5431851,10.779702,6.0404887,1.69,46.692604,,1.515,6.1687217,1.1344954,29.70591,28.247791,3.76148,23.059633,30.095598,4.1,150.23997,13.537431,36.791412,8.997305,23.964926,6.376895,3.2868452,10.832741,3.9180014,14.389285,1.9908959,7.8908553,260.92548,20.738834,32.83463,2.9532044,3.9102511,0.415,15.02,171.11441,,3.84,2.5544405,7.36,4.7197104,,2.6857977,,22.593344,3.3591645,7.8705664,3.9,4.179691,9.544208,5.28,6.7170467,2.01,22.198792,3.5978005,7.1147633,10.07,6.6,11.02,13.020934,12.46225,3.21,1.9917045,14.8678055,21.90806,33.113876,6.0357647,12.61,7.55,30.506372,6.878126,,5.3106017,1.5720971,20.854485,1.3137594,4.246479,1.04,4.3315554,95.009285,6.5417643,7.3647985,5.9477177,4.65,9.546885,9.15,6.648882,3.93403,5.047013,2.527614,3.5605054,6.68,8.254399,88.24887,1.81,34.6,,1.5285137,5.823268,4.2322845,5.65,4.803733,180.31,27.995676,,2.21,15.06,68.97,8.667674,1.9754118,0.43,60.5,28.137949,11.986819,4.6610045,201.96722,2.73,3.1885228,41.489887,4.17,24.036621,1.0985074,166.77669,19.3,4.121424,6.6184864,0.94,2.75,26.135494,2.32,5.3256235,24.934517,45.45266,16.58,1.8,12.284063,1.61,2.19863,10.777161,25.68301,0.885,10.6,4.86,209.08278,12.86282,17.569784,5.39,1.195,18.054419,2.9968498,5.889404,13.61,9.962957,18.869005,4.7586355,186.67337,14.336014,2.262081,35.53748,139.84564,38.280006,4.4171987,7.6294093,1.33,4.1247635,3.9118948,4.0266614,5.161973,5.92,22.750422,19.11,47.589516,19.256672,5.3033752,0.175,22.591612,2.8787546,8.736294,2.44,6.67,2.5873678,37.57846,1.8908554,,2.986194,5.894897,0.115,14.344903,16.533684,0.9810514,13.593658,4.9758716,4.7236004,11.0,27.457,3.8817778,12.78,7.08,5.23,5.720236,2.4855814,1.9119654,6.066182,,4.67,3.41,37.74644,22.677094,4.61,80.98717,6.59,8.228021,12.761793,29.792196,2.43311,66.974205,108.0,104.29,5.243529,3.28
2026-01-14,30.3,,8.86367,97.19034,4.8861456,4.48,8.255322,7.1037235,28.496521,1.545,57.31592,22.731846,4.6449556,62.93738,1.7649685,33.466858,35.55925,8.460253,8.463338,26.074173,31.183565,3.40729,8.76,50.57833,30.184813,3.4915662,1.5286949,10.653111,6.060037,1.68,47.22253,,1.56,6.1213427,1.193945,30.51065,28.17206,3.76148,22.892035,29.938288,4.13,148.35736,13.391867,36.34395,8.91042,23.87591,6.46643,3.2771206,10.724806,3.898701,14.747773,2.0103192,7.900634,263.53256,20.601557,33.472755,2.9822524,3.8715358,0.41,14.91,171.28226,,3.6,2.4952643,7.67,4.7197104,,2.6467316,,22.95855,3.408564,7.9296703,3.97,4.217602,9.603063,5.18,6.7170467,2.03,22.061762,3.6755908,7.2312393,10.08,6.65,9.92,13.109916,12.46225,3.21,1.9380066,14.956835,21.985714,33.24276,6.015812,12.59,7.54,30.635763,6.9947042,,5.2910776,1.5433391,21.611382,1.3185893,4.373239,1.02,4.253333,93.46628,6.5223527,7.307336,6.017224,4.65,9.794984,9.12,6.6389284,3.8742726,4.9381557,2.566802,3.5605054,7.16,8.323187,88.112366,1.825,34.5,,1.6415548,5.9216337,4.2028933,5.68,4.7561707,180.72,29.254456,,2.18,15.56,69.11,8.725139,1.9948739,0.43,61.34,28.600677,11.996478,4.6315665,203.56903,2.67,3.227289,41.02008,4.1,24.281393,1.1176119,170.40552,20.47,4.2591324,6.5989046,0.915,2.76,26.5124,2.32,5.404376,24.974174,45.652145,16.7,1.81,12.382494,1.605,2.1888585,10.786914,26.068108,0.865,10.66,4.87,211.82521,12.891833,17.49126,5.29,1.22,17.967525,2.9771984,5.9092336,13.73,10.011796,18.774042,4.7883153,187.09023,14.465526,2.2912064,36.409077,140.9315,37.81269,4.476757,7.6195903,1.31,4.0355263,3.9118948,3.9884942,5.152159,5.9,22.475492,19.07,47.301517,19.29642,5.3515,0.175,22.719137,2.8291209,8.611215,2.42,6.57,2.9024346,37.331234,1.9150351,,2.996082,6.0581107,0.115,14.335125,16.294203,0.9810514,13.671839,5.034991,4.7138,11.1,27.417107,3.8622222,13.18,7.11,5.36,5.779411,2.476058,1.9462826,6.03683,,4.58,3.44,37.530746,23.27053,4.64,81.27358,6.75,8.546396,12.752014,29.752684,2.43311,67.29356,107.59,100.7,5.37142,3.28
2026-01-15,28.75,4.53,8.949354,95.546425,4.6771655,4.32,8.21741,7.1434093,29.036226,1.52,57.088203,23.177181,4.6449556,64.30558,1.7406576,33.575615,36.478043,8.347324,8.424471,26.25002,31.173729,3.4267046,8.71,50.472336,30.412212,3.4915662,1.5649201,10.662849,5.7863584,1.62,48.449215,,1.575,6.206625,1.1394496,30.639809,29.345896,3.7712,22.990622,29.535177,3.99,148.95901,13.576247,35.995926,8.7656145,23.638536,6.4962754,3.2284985,10.783679,3.8601,14.558571,1.9908959,8.01797,264.0757,20.532917,34.08188,2.9532044,3.9586456,0.44,14.6,173.04947,,3.37,2.475539,7.85,4.7197104,,2.636965,,23.146088,3.3888042,7.939521,4.08,4.217602,9.446117,5.18,6.6588902,2.0,22.091124,3.714486,7.182708,9.68,6.75,9.8,12.922066,12.521406,3.24,1.9428883,15.016188,22.08278,33.23285,5.896094,12.6,7.32,31.083654,6.9752746,,5.3008394,1.567304,21.432116,1.3089294,4.278169,0.96,4.2044444,93.01831,6.5320587,7.249873,6.037082,4.65,9.556808,9.16,6.7782764,3.814515,4.948052,2.586396,3.5225265,6.99,8.34284,87.75161,1.815,34.99,,1.607151,6.088856,4.163706,5.65,4.7276335,181.01,29.29349,,2.19,15.43,68.0,8.648519,1.9656806,0.44,61.25,29.152018,11.523188,4.621754,202.84184,2.7,3.1982143,41.460526,4.03,24.89822,1.122388,167.59418,19.71,4.3673325,6.5401607,0.935,2.75,26.889307,2.34,5.453596,24.418972,45.711994,17.06,1.775,12.362808,1.595,2.179087,10.747902,25.623766,0.82,10.67,4.83,205.82178,12.630709,16.951406,5.29,1.2,17.870977,2.9477212,5.859659,13.93,9.943423,18.745552,4.6992764,187.45746,14.585075,2.300915,36.488316,141.45041,38.727436,4.456904,7.5312185,1.315,4.0057797,4.089708,3.9694104,5.152159,5.75,22.50495,19.09,47.06317,19.59451,5.236,0.17,22.836853,2.8390474,8.611215,2.4,6.69,2.787865,37.58835,1.9440508,,3.0652983,6.0773125,0.115,14.237341,16.188831,0.9662617,13.564341,5.09411,4.7040005,11.15,27.127876,3.8622222,13.04,7.31,5.1,5.8188605,2.380825,1.9806,6.1151032,,4.43,3.42,37.736637,23.367817,4.66,81.964935,6.55,8.725482,12.947597,29.831709,2.43311,66.59498,103.16,97.64,5.3025556,3.08
2026-01-16,29.23,5.08,8.949354,94.9287,4.726923,4.37,8.207932,7.113645,28.751652,1.54,57.17731,23.61262,4.6736283,64.26678,1.7698307,33.64482,36.67353,8.469664,8.463338,26.816637,32.01972,3.4655342,8.7,50.57833,31.400906,3.5012648,1.5576751,10.545997,5.884101,1.62,48.076305,,1.58,6.244528,1.1245872,31.086887,29.355362,3.8100781,23.079351,29.820303,3.99,149.73535,13.615065,36.950512,8.823538,24.063831,6.5858107,3.238223,10.773867,3.889051,14.697983,2.0103192,8.008191,265.16202,20.670195,34.188236,2.9532044,4.0070395,0.415,15.63,173.29628,,3.32,2.505127,9.0,4.700207,,2.7346303,,23.659346,3.3888042,8.028174,4.4,4.22708,9.583445,5.23,6.7655106,2.15,22.218367,3.8311713,7.289478,9.21,6.84,9.86,12.971499,12.62986,3.36,1.9282434,15.520683,22.150728,33.16345,6.205364,12.72,7.3,31.461874,7.0821385,,5.388699,1.5816829,21.631298,1.3234193,4.365317,0.945,4.360889,97.97583,6.5805883,7.2977586,5.908,4.65,9.636201,8.88,6.9972515,3.8443937,4.9975324,2.6157868,3.598484,7.17,8.3919735,87.6736,1.81,35.7,,1.553088,6.413464,4.0951266,5.55,4.7561707,180.53,29.957033,,2.15,15.48,69.51,8.820914,1.9656806,0.46,59.78,29.52614,11.967502,4.602129,208.19762,2.64,3.227289,41.76394,4.05,24.976547,1.122388,168.73068,19.14,4.3476596,6.5205793,0.91,2.75,26.611586,2.34,5.5323486,25.430233,45.761864,17.36,1.74,12.7959,1.62,2.19863,10.669876,25.712633,0.79,11.11,4.68,202.34138,12.814463,17.79554,5.22,1.205,18.32475,2.957547,5.7803407,14.02,10.138775,18.850012,4.719063,187.09023,14.4456005,2.3106236,36.32984,142.4594,38.806976,4.5065355,7.5999517,1.285,4.0156956,4.109465,4.007578,5.191414,5.8,22.436218,19.15,46.546757,19.942282,5.2745,0.18,22.807425,2.8787546,8.678565,2.4,6.5,2.8642447,37.716908,1.9440508,,3.0949628,5.9813046,0.115,14.432909,16.188831,0.9711916,13.535024,5.0546975,4.7236004,11.48,27.187717,3.8426666,13.33,7.45,5.49,5.828723,2.4189184,1.9806,6.232513,,4.42,3.42,38.422935,23.037048,4.74,82.18222,6.65,8.834924,12.928039,29.97988,2.43311,66.884384,103.63,97.02,5.3025556,3.08
2026-01-19,27.04,4.81,7.90209,89.96707,4.6970687,4.31,8.274278,7.1334877,28.859594,1.555,56.296135,23.592825,4.6736283,62.19991,1.7649685,33.654713,36.526913,8.441432,8.550789,26.689634,31.783628,3.436412,8.55,51.35883,30.99554,3.5109637,1.5939001,10.565473,5.7863584,1.695,47.840782,,1.795,6.1876736,1.1196331,30.83851,29.94228,3.7809196,23.079351,29.05341,3.94,148.7261,13.702403,36.751637,8.842845,23.905582,6.3967915,3.2479475,10.803304,3.8794005,15.30542,1.9811842,8.01797,265.32986,20.817278,34.130222,2.9725697,4.0070395,0.42,15.54,174.25394,,3.27,2.4952643,9.64,4.6416984,,2.7248638,,23.71857,3.3394048,7.9592214,4.55,4.274469,9.681535,5.24,6.7170467,2.19,22.267305,3.8408952,7.192414,9.07,6.89,10.48,13.376859,12.472109,3.28,2.0209942,15.6690645,21.73334,32.994904,6.065694,12.9,7.57,31.093607,6.936415,,5.4277472,1.5529251,22.308521,1.3234193,4.365317,0.925,4.292444,97.75682,6.5223527,7.211565,5.9576473,4.65,9.626276,8.91,6.78823,3.8643131,4.9777403,2.60599,3.626968,7.1,8.31336,87.28359,1.875,34.35,,1.5727472,6.708562,4.0069547,5.73,4.784708,179.55,29.547197,,2.09,16.28,68.67,8.887957,1.9851428,0.455,60.0,29.12248,11.552164,4.5825033,207.16577,2.54,3.2175972,41.323498,3.98,25.045084,1.0937313,171.11334,18.42,4.387005,6.4814167,0.925,2.74,27.454666,2.4,5.384688,25.023745,44.98387,17.46,1.79,12.943544,1.67,2.19863,10.777161,25.209045,0.81,11.84,4.68,188.57939,12.804791,17.756279,5.44,1.2,18.16062,2.957547,5.988552,14.12,10.168077,18.850012,4.7487426,183.79504,14.166651,2.320332,36.31003,143.54527,38.18058,4.556167,7.806152,1.32,3.8273046,4.168736,4.007578,5.211041,5.65,22.279116,19.12,46.586483,19.932344,5.2648745,0.18,22.63085,2.8489742,8.6497,2.37,7.12,2.8356023,37.9938,1.9247069,,3.0455222,5.894897,0.115,14.247119,16.054724,0.9564019,13.456842,5.0251374,4.6844,11.28,26.798752,3.8231113,13.2,7.41,5.53,5.9766603,2.4284415,1.9462826,6.173808,,4.3,3.54,38.20724,23.105146,4.7,81.61926,6.94,8.75533,12.820468,30.088535,2.4234548,63.940357,100.89,96.27,5.3812575,3.06
