ticker,side,entry,exit,days,trade_ret
WES.au,short,2025-12-04,2026-02-06,43,-0.043357428892841554
TLS.au,long,2025-12-04,2025-12-04,1,-0.004073319755600768
RWC.au,short,2025-12-04,2025-12-11,6,0.07620663777473746
PLS.au,long,2025-12-04,2026-01-21,32,0.27249357326478196
GNC.au,long,2025-12-04,2025-12-09,4,0.02702699079915294
LTR.au,long,2025-12-04,2026-01-22,33,0.6268656716417906
RGN.au,short,2025-12-05,2025-12-23,13,-0.033319522328668416
DBI.au,long,2025-12-05,2025-12-08,2,0.018223296348846674
DTL.au,short,2025-12-05,2025-12-16,8,0.027665867081121398
CIA.au,long,2025-12-05,2026-02-06,42,-0.1075630012178026
SCG.au,short,2025-12-05,2025-12-11,5,-0.014112664479234427
PXA.au,short,2025-12-05,2025-12-22,12,0.029538527543956583
COL.au,short,2025-12-05,2026-03-02,58,0.010759020389769391
WPR.au,short,2025-12-05,2025-12-24,14,0.003281762488559048
MFG.au,short,2025-12-05,2025-12-17,9,0.011620133044572212
NAB.au,short,2025-12-05,2026-01-07,21,-0.006334502025089894
GPT.au,short,2025-12-05,2025-12-10,4,0.03481195508352064
VCX.au,short,2025-12-05,2025-12-11,5,-0.03662747513221065
ASX.au,short,2025-12-05,2025-12-23,13,0.08985910663229979
TLC.au,short,2025-12-05,2026-03-26,76,-0.043270440208724614
ZIP.au,short,2025-12-05,2026-01-19,29,-0.07107822018417331
GMG.au,short,2025-12-05,2026-02-09,43,-0.06798371184448349
IFL-202604.au,short,2025-12-08,2025-12-22,11,0.006418841819690657
TCL.au,short,2025-12-08,2025-12-12,5,0.022973921909833273
XYZ.au,long,2025-12-08,2025-12-12,5,0.015681672711755912
TLS.au,short,2025-12-08,2025-12-15,6,0.012126631573563307
NEC.au,long,2025-12-08,2025-12-09,2,0.0
BOE.au,long,2025-12-08,2025-12-10,3,-0.017804154302670572
JDO.au,short,2025-12-08,2026-01-06,19,0.004190791732811006
WHC.au,long,2025-12-08,2025-12-08,1,-0.03196923760463666
CYL.au,long,2025-12-09,2025-12-12,4,-0.039393939393939315
HDN.au,short,2025-12-09,2025-12-16,6,-0.0158435101539508
CWY.au,short,2025-12-09,2026-01-19,27,0.043206233240030256
PMV.au,short,2025-12-09,2025-12-22,10,0.04466530600648233
SDF.au,short,2025-12-09,2026-02-02,36,-0.03168185204119234
DNL.au,long,2025-12-09,2025-12-29,13,-0.0030675170436590404
CQR.au,short,2025-12-09,2025-12-29,13,-0.02766152449053494
MQG.au,short,2025-12-09,2026-02-25,53,-0.059634618054686506
ALX.au,short,2025-12-10,2025-12-22,9,-0.008735106658888436
AIA.au,short,2025-12-10,2025-12-18,7,-0.010144138748229281
PDN.au,long,2025-12-10,2025-12-15,4,0.04556074766355134
LYC.au,long,2025-12-11,2025-12-31,13,-0.025841816758026215
GNC.au,short,2025-12-11,2025-12-17,5,0.14703466075810878
NWH.au,long,2025-12-11,2025-12-22,8,0.005893887277310217
JBH.au,short,2025-12-11,2026-01-29,32,0.10460135196576714
RRL.au,long,2025-12-11,2025-12-11,1,-0.008333311290978807
NEC.au,short,2025-12-11,2025-12-18,6,0.0083666301286347
DXS.au,short,2025-12-11,2025-12-16,4,0.011453066360947117
BRG.au,short,2025-12-11,2025-12-24,10,-0.04459419036528578
TNE.au,long,2025-12-11,2026-01-30,33,-0.10164055195000099
CPU.au,short,2025-12-11,2025-12-17,5,0.014307972138764447
BOQ.au,short,2025-12-11,2026-01-22,28,-0.06375583341742508
GMD.au,long,2025-12-11,2025-12-23,9,0.15748031496063009
IRE.au,short,2025-12-11,2025-12-23,9,0.029132182874727075
ILU.au,long,2025-12-12,2026-01-12,19,0.09391314041376009
REA.au,short,2025-12-12,2025-12-30,11,0.0192280297641787
DBI.au,short,2025-12-12,2026-01-07,16,0.0019574853634600764
NWS.au,short,2025-12-12,2026-01-07,16,-0.007907099549073648
SEK.au,short,2025-12-12,2025-12-29,10,-0.015163245671114156
VNT.au,long,2025-12-12,2026-01-16,23,0.11363634089505048
RMD.au,short,2025-12-12,2026-02-16,43,0.0665892856243624
REH.au,long,2025-12-12,2025-12-16,3,0.03000803826716658
ORG.au,short,2025-12-12,2025-12-12,1,-0.010398609976559836
MSB.au,short,2025-12-15,2025-12-24,8,-0.0471489862008313
VCX.au,short,2025-12-15,2025-12-16,2,0.0274966046505829
PME.au,short,2025-12-15,2026-01-09,17,0.10646655513550507
TPW.au,long,2025-12-15,2026-01-09,17,0.01662707838479749
A2M.au,long,2025-12-15,2025-12-29,9,0.044267875111473565
GOR-202509.au,short,2025-12-15,2025-12-15,1,0.0
CAR.au,short,2025-12-15,2025-12-18,4,0.0038468423198978474
WBC.au,short,2025-12-15,2025-12-18,4,0.014232829547022208
ARB.au,short,2025-12-16,2025-12-17,2,0.008791255814998067
BHP.au,long,2025-12-16,2026-01-07,14,0.07747909877135695
EBO.au,long,2025-12-16,2025-12-16,1,0.0008340857800794854
ORG.au,short,2025-12-16,2025-12-22,5,0.030577208520572663
SCG.au,short,2025-12-16,2025-12-16,1,0.009592323366707234
EDV.au,short,2025-12-16,2025-12-18,3,0.0293134193093596
AMC.au,short,2025-12-16,2025-12-17,2,-0.010365657690673546
NIC.au,long,2025-12-16,2025-12-30,9,0.08666666666666667
RRL.au,short,2025-12-17,2025-12-19,3,-0.028013893256390032
LLC.au,long,2025-12-17,2025-12-29,7,0.03180913025413479
GOR-202509.au,short,2025-12-17,2026-08-24,172,0.0
FBU.au,long,2025-12-18,2025-12-19,2,-0.01253918495297801
AAI.au,long,2025-12-18,2026-01-07,12,0.31482254022984035
MP1.au,short,2025-12-18,2026-01-06,11,0.02434995785256655
GDG.au,long,2025-12-18,2025-12-23,4,0.04778760857848541
BXB.au,short,2025-12-18,2026-03-10,55,-0.024658439442836855
ALL.au,short,2025-12-18,2026-01-19,20,-0.004730948167541937
EBO.au,short,2025-12-18,2025-12-18,1,-0.0077187460706824584
CPU.au,short,2025-12-19,2026-01-30,27,0.03219277575567303
SLC.au,short,2025-12-19,2025-12-30,6,-0.03182954176400443
XRO.au,short,2025-12-19,2026-01-06,10,0.05195053437716357
DMP.au,long,2025-12-19,2026-02-05,31,-0.008822277030465786
EVT.au,long,2025-12-19,2026-01-22,22,-0.05403409425334027
ANZ.au,long,2025-12-19,2026-01-19,19,0.03690339660691366
VAU.au,long,2025-12-22,2025-12-23,2,0.025974091936716404
CGF.au,long,2025-12-22,2025-12-31,6,-0.015690401496569528
ANN.au,long,2025-12-22,2026-02-05,30,-0.08765497067854566
ORI.au,short,2025-12-22,2025-12-23,2,-0.002807379510212704
BEN.au,short,2025-12-22,2026-02-24,43,-0.07877720242177932
SDR.au,short,2025-12-22,2026-01-06,9,0.057761280438436646
360.au,short,2025-12-23,2026-01-13,13,0.07017501986277552
PNI.au,long,2025-12-23,2026-01-02,6,0.014819202325580871
IPX.au,short,2025-12-23,2026-02-16,36,-0.15052418012814972
NWL.au,long,2025-12-23,2026-01-07,9,-0.014994213396533729
CYL.au,short,2025-12-23,2025-12-31,5,0.04033881385072213
EBO.au,short,2025-12-23,2026-01-28,23,0.10513670877612435
CBA.au,short,2025-12-23,2026-01-27,22,0.05095565747726738
TCL.au,long,2025-12-23,2026-01-16,16,-0.018360933285795245
LOV.au,short,2025-12-23,2026-01-30,25,-0.04850037003711627
FMG.au,long,2025-12-23,2026-01-23,21,-0.03369277757231626
HDN.au,long,2025-12-24,2026-01-20,17,-0.01676105668098593
NXT.au,short,2025-12-24,2025-12-31,4,0.027112520068121704
SGM.au,long,2025-12-24,2026-01-28,22,0.14800436547406104
AZJ.au,long,2025-12-24,2026-01-16,15,-0.013661293240997407
CNI.au,long,2025-12-24,2026-01-19,16,-0.012691884254592556
PNR.au,short,2025-12-24,2026-01-27,21,-0.12423671871057285
GPT.au,long,2025-12-24,2026-02-06,29,-0.0796024221091658
RRL.au,short,2025-12-24,2025-12-29,2,0.0025469848866293
RMS.au,short,2025-12-24,2026-01-23,20,-0.166995328740133
SUL.au,long,2025-12-24,2026-01-16,15,-0.07576708517718411
AIA.au,long,2025-12-24,2025-12-30,3,0.0013946436742342527
NEM.au,short,2025-12-24,2025-12-30,3,0.057938236270222765
PPT.au,long,2025-12-24,2025-12-30,3,-0.009448719232697633
DOW.au,long,2025-12-24,2025-12-31,4,-0.007490733870228694
IEL.au,short,2025-12-24,2026-01-27,21,-0.011032316651215068
DXS.au,long,2025-12-24,2026-01-16,15,0.003462686152752914
SLX.au,long,2025-12-29,2026-01-06,6,-0.24593967517401383
SGP.au,long,2025-12-29,2026-01-15,13,-0.05547946917946234
HUB.au,long,2025-12-29,2026-01-19,15,-0.0008140523148916223
DRO.au,short,2025-12-29,2026-01-30,23,-0.10262596526273227
NEC.au,short,2025-12-29,2026-01-06,6,0.04038380754481374
TLX.au,long,2025-12-29,2026-01-13,11,-0.0748528174936921
GYG.au,short,2025-12-29,2026-01-12,10,0.054314663821705356
PRN.au,short,2025-12-29,2026-01-19,15,-0.04648359648151357
TWE.au,short,2025-12-30,2026-01-27,19,-0.02521136452946693
ARB.au,short,2025-12-30,2026-01-16,13,-0.02688117806994439
DYL.au,short,2025-12-30,2026-01-21,16,-0.18732766093889974
SOL.au,short,2025-12-30,2026-01-05,4,-0.016900919335502307
ALD.au,long,2025-12-31,2026-01-29,20,-0.10307024125057263
RRL.au,long,2025-12-31,2026-02-05,25,0.038309098257129914
QBE.au,short,2025-12-31,2026-01-15,11,0.0044856391425793785
VCX.au,long,2025-12-31,2026-01-16,12,-0.015503935095416699
GGP.au,long,2025-12-31,2026-01-06,4,0.03853564547206134
VAU.au,long,2025-12-31,2026-01-05,3,0.03696867024677086
CMM.au,long,2026-01-02,2026-01-07,4,0.03198892928346564
NWH.au,long,2026-01-02,2026-01-08,5,0.02912620305940483
ASX.au,short,2026-01-02,2026-02-12,29,-0.06233580946287831
REA.au,short,2026-01-02,2026-01-06,3,0.01498848808100961
PPT.au,short,2026-01-02,2026-01-05,2,0.002342327591704496
CAR.au,short,2026-01-02,2026-01-06,3,0.030984368479201052
EVN.au,long,2026-01-02,2026-01-07,4,0.02444793115770949
PRU.au,long,2026-01-02,2026-02-10,27,-0.0017605773544500103
ALX.au,long,2026-01-02,2026-01-20,13,0.00204921855170892
NEU.au,short,2026-01-02,2026-01-30,20,0.10194256585994776
TAH.au,short,2026-01-02,2026-01-30,20,0.11013287191257426
YAL.au,long,2026-01-02,2026-01-12,7,0.06653220021920148
RGN.au,long,2026-01-02,2026-01-16,11,0.012765998479945972
GMD.au,long,2026-01-02,2026-01-06,3,0.03172413793103468
MSB.au,short,2026-01-02,2026-01-15,10,-0.008702395822727693
APA.au,long,2026-01-02,2026-01-16,11,-0.02898551223471857
EMR.au,long,2026-01-02,2026-01-07,4,0.03164556962025311
DGT.au,short,2026-01-02,2026-01-15,10,0.018224775678876703
MFG.au,short,2026-01-02,2026-01-21,14,0.11053354356919853
NEM.au,long,2026-01-02,2026-01-05,2,0.026298271286755215
WAF.au,long,2026-01-02,2026-01-06,3,0.06666666666666665
FBU.au,short,2026-01-02,2026-01-07,4,-0.04101800170053216
CSL.au,short,2026-01-05,2026-02-11,27,0.043695306084567065
SUN.au,short,2026-01-05,2026-02-10,26,0.10217550833870193
BGA.au,long,2026-01-05,2026-02-12,28,-0.004950445732681219
SIG.au,long,2026-01-05,2026-01-08,4,-0.0204081150151163
CIP.au,long,2026-01-05,2026-01-16,10,0.009090946768446573
LLC.au,long,2026-01-05,2026-01-19,11,-0.02519371000707371
NIC.au,short,2026-01-05,2026-01-19,11,-0.04095323589041222
WOW.au,long,2026-01-06,2026-01-20,11,0.043344739095014795
CHC.au,long,2026-01-06,2026-02-20,33,-0.08477367213998777
JHX.au,short,2026-01-06,2026-02-05,22,-0.10117427398568668
WHC.au,long,2026-01-06,2026-01-13,6,0.06709691953068342
CAT.au,short,2026-01-06,2026-01-06,1,0.007246376811594013
BWP.au,long,2026-01-06,2026-01-15,8,-0.015228394052994698
CLW.au,long,2026-01-06,2026-01-19,10,-0.007407445502469301
TLS.au,long,2026-01-06,2026-01-19,10,-0.012396756679240117
AMC.au,long,2026-01-06,2026-01-15,8,0.05357703421026616
ABB.au,long,2026-01-07,2026-01-20,10,-0.01642709857916058
WDS.au,long,2026-01-07,2026-01-27,14,0.03401357749563494
CQR.au,long,2026-01-07,2026-01-16,8,0.02985072708877823
WPR.au,long,2026-01-07,2026-01-21,11,-0.003999917971645783
AUB.au,long,2026-01-07,2026-01-07,1,0.02099993577382686
SCG.au,long,2026-01-07,2026-01-20,10,0.016949109532790496
PNI.au,long,2026-01-07,2026-01-12,4,0.039696412296713834
A2M.au,long,2026-01-07,2026-01-08,2,0.012154579750665473
LYC.au,short,2026-01-07,2026-03-06,42,-0.3434542777663846
EDV.au,long,2026-01-07,2026-01-16,8,0.08241756689400281
WBC.au,long,2026-01-08,2026-02-12,25,0.09275064549680012
AAI.au,short,2026-01-08,2026-01-09,2,0.012070766488063489
COH.au,long,2026-01-08,2026-01-15,6,0.018278096399745314
CNU.au,long,2026-01-08,2026-01-19,8,0.028858234096946545
INA.au,long,2026-01-08,2026-01-16,7,-0.001976303765968912
AGL.au,long,2026-01-08,2026-02-12,25,0.11403502912620023
TUA.au,long,2026-01-08,2026-02-24,33,-0.11127167630057833
BPT.au,long,2026-01-08,2026-01-20,9,0.013824896795114006
SLX.au,long,2026-01-08,2026-01-23,12,0.00988700564971734
KAR.au,long,2026-01-08,2026-01-21,10,0.09655165784830322
XRO.au,long,2026-01-08,2026-01-09,2,-0.010497237569060736
DOW.au,long,2026-01-08,2026-01-16,7,0.032952995365592264
SGH.au,short,2026-01-08,2026-01-13,4,0.02137807830482208
SLC.au,long,2026-01-08,2026-01-28,14,-0.05600000000000038
ORG.au,long,2026-01-08,2026-01-16,7,-0.02495557876275578
VEA.au,long,2026-01-08,2026-02-02,17,-0.10500002014288567
AIA.au,short,2026-01-09,2026-01-23,11,0.01752733677025642
NEM.au,short,2026-01-12,2026-01-23,10,-0.12760317143860356
SOL.au,short,2026-01-12,2026-01-13,2,-0.002108023491110278
ORA.au,long,2026-01-12,2026-02-02,15,-0.10585576552967213
NEC.au,short,2026-01-12,2026-01-12,1,-0.008849614912096238
ELD.au,short,2026-01-13,2026-01-21,7,0.012818023653346389
QUB-202607.au,long,2026-01-13,2026-02-23,29,0.03490754971725751
DTL.au,long,2026-01-13,2026-01-29,12,0.0010246891593423957
FBU.au,long,2026-01-13,2026-01-19,5,0.012345679012345512
CYL.au,short,2026-01-13,2026-01-19,5,-0.27699672233359574
NAB.au,long,2026-01-13,2026-01-14,2,0.0069678257223413365
PDN.au,short,2026-01-13,2026-01-15,3,-0.013196997922120923
RWC.au,long,2026-01-13,2026-01-13,1,-0.007159930672922865
ILU.au,short,2026-01-13,2026-01-28,11,-0.03703396864121389
CAT.au,short,2026-01-13,2026-01-16,4,0.09847906642331727
IFT.au,long,2026-01-13,2026-01-15,3,0.007322072643957789
PPT.au,short,2026-01-13,2026-01-21,7,0.01628485911228439
PXA.au,long,2026-01-13,2026-01-14,2,0.02692595362752459
IFL-202604.au,long,2026-01-13,2026-01-15,3,0.0021551724137931494
IRE.au,long,2026-01-13,2026-02-06,18,-0.10778447550823145
MP1.au,long,2026-01-14,2026-01-22,7,0.0008058017727639033
HLI.au,long,2026-01-14,2026-01-20,5,0.05223866643400332
AMP.au,short,2026-01-14,2026-01-22,7,0.0410251787506557
GDG.au,short,2026-01-14,2026-01-15,2,0.023272086737174735
STO.au,long,2026-01-14,2026-01-16,3,0.014658033889311195
TLX.au,short,2026-01-14,2026-01-27,9,-0.08659932520946634
DBI.au,long,2026-01-14,2026-01-20,5,-0.012396714001774556
MPL.au,long,2026-01-14,2026-01-27,9,-0.040000068654728826
MND.au,long,2026-01-14,2026-02-13,22,0.019943955403430413
A2M.au,short,2026-01-15,2026-01-19,3,0.10622307844963119
TPW.au,long,2026-01-15,2026-02-03,13,-0.053110773899848196
ALQ.au,short,2026-01-15,2026-01-23,7,-0.04684422641731656
GMD.au,short,2026-01-15,2026-01-16,2,0.031989679813309024
GGP.au,short,2026-01-15,2026-01-16,2,-0.010310526116721674
BRG.au,long,2026-01-15,2026-01-15,1,0.004233243146245735
SDR.au,long,2026-01-16,2026-01-30,10,-0.11652173913043484
DRR.au,short,2026-01-16,2026-02-02,11,0.06665576580009347
GYG.au,short,2026-01-16,2026-02-16,21,0.10564324638043199
VAU.au,short,2026-01-16,2026-01-20,3,-0.02703264065423705
CSC.au,long,2026-01-16,2026-01-28,8,0.1493150684931508
WHC.au,short,2026-01-16,2026-02-09,16,-0.05429691796659397
SFR.au,long,2026-01-16,2026-01-23,6,-0.0015715034049241794
BHP.au,short,2026-01-16,2026-01-21,4,0.01765163632054434
CGF.au,long,2026-01-16,2026-01-21,4,0.018722436860444613
LNW.au,long,2026-01-16,2026-01-23,6,-0.09949726534445624
NAB.au,short,2026-01-19,2026-01-21,3,0.03571862713171203
QBE.au,short,2026-01-19,2026-02-02,10,0.013846685068456654
DNL.au,long,2026-01-19,2026-02-02,10,0.011661783233153367
MGR.au,short,2026-01-19,2026-03-03,31,0.012508608240762387
REA.au,short,2026-01-19,2026-01-23,5,0.005773258863540853
WAF.au,short,2026-01-19,2026-02-19,23,-0.0768987911007365
AMC.au,short,2026-01-19,2026-01-20,2,0.03763560788951548
IFL-202604.au,short,2026-01-19,2026-01-23,5,-0.0042918454935622075
PXA.au,short,2026-01-19,2026-03-19,43,-0.092942294811448
FPH.au,short,2026-01-19,2026-01-23,5,0.002875826104270063
NXT.au,short,2026-01-20,2026-03-02,29,-0.03506611724977904
PNI.au,long,2026-01-20,2026-01-20,1,-0.0033167422070805586
360.au,long,2026-01-20,2026-01-27,5,0.14164201183431957
NXG.au,long,2026-01-20,2026-01-23,4,0.04810996563573888
XRO.au,long,2026-01-20,2026-01-27,5,-0.010506492219248709
WEB.au,long,2026-01-20,2026-02-04,11,-0.1063829787234043
RGN.au,short,2026-01-20,2026-01-23,4,0.021096996181266148
HUB.au,short,2026-01-20,2026-02-04,11,0.09918309469424202
SGP.au,short,2026-01-21,2026-01-23,3,0.01603282983994081
ORG.au,short,2026-01-21,2026-03-19,41,-0.06863384997464816
VNT.au,long,2026-01-21,2026-02-03,9,-0.1162421050781387
SEK.au,short,2026-01-21,2026-01-23,3,0.002323188988487823
NWH.au,long,2026-01-21,2026-02-16,18,0.04980843955741143
ORI.au,long,2026-01-21,2026-01-23,3,0.0019380860522923982
EMR.au,long,2026-01-21,2026-02-04,10,-0.027027027027027528
A2M.au,long,2026-01-21,2026-02-02,8,0.027479145369891933
IMD.au,long,2026-01-21,2026-01-22,2,0.010362778401181938
EVN.au,long,2026-01-21,2026-01-23,3,0.09992599433184712
COH.au,short,2026-01-21,2026-01-29,6,0.020106435497448505
NCK.au,long,2026-01-22,2026-01-28,4,-0.003960442496830363
SIG.au,short,2026-01-22,2026-02-20,21,-0.009380304920450167
WOR.au,short,2026-01-22,2026-02-27,26,0.11360351789595025
MTS.au,short,2026-01-22,2026-03-03,28,0.01414116633509499
NHC.au,short,2026-01-22,2026-02-19,20,-0.031177693541757034
BGL.au,long,2026-01-22,2026-02-02,7,-0.1036269430051815
CMM.au,long,2026-01-22,2026-02-02,7,-0.1311266415328416
CNI.au,short,2026-01-22,2026-01-29,5,0.0371383849909146
CIP.au,short,2026-01-22,2026-01-22,1,-0.003039515862922837
OBM.au,long,2026-01-22,2026-01-29,5,-0.12650602409638567
ALX.au,short,2026-01-22,2026-01-22,1,-0.008298714203886837
INA.au,short,2026-01-22,2026-01-23,2,0.003951907108801889
GGP.au,long,2026-01-22,2026-02-03,8,-0.06779661016949179
LLC.au,short,2026-01-22,2026-01-27,3,0.013813912530398209
IFT.au,long,2026-01-22,2026-01-27,3,-0.001044827226030276
TLS.au,long,2026-01-23,2026-02-04,8,0.044491525423728584
AMC.au,long,2026-01-23,2026-02-05,9,0.11708102496480088
SUL.au,long,2026-01-23,2026-02-04,8,-0.004778104486970136
DGT.au,long,2026-01-23,2026-02-05,9,-0.10227280395977933
CAT.au,short,2026-01-23,2026-02-04,8,0.08805790148424086
ARB.au,long,2026-01-23,2026-02-05,9,-0.10065646049642207
CGF.au,long,2026-01-23,2026-01-28,3,-0.025723576771372936
AZJ.au,long,2026-01-23,2026-01-30,5,0.03651690193181101
CDA.au,short,2026-01-23,2026-02-04,8,0.050019925288830036
IGO.au,short,2026-01-23,2026-01-29,4,0.0793900484574761
ANZ.au,long,2026-01-23,2026-02-12,14,0.10851636367724615
IAG.au,long,2026-01-23,2026-02-04,8,0.0407055889491148
RIO.au,short,2026-01-27,2026-02-10,11,-0.09026943262008724
AUB.au,short,2026-01-27,2026-02-02,5,0.0786554379107065
NEC.au,long,2026-01-27,2026-02-02,5,0.11926594666642831
TCL.au,long,2026-01-27,2026-02-03,6,0.0050687862780589565
CLW.au,long,2026-01-27,2026-02-03,6,-0.02525257758800936
PRN.au,short,2026-01-27,2026-02-03,6,0.04236641758288573
CWY.au,long,2026-01-27,2026-02-27,24,0.024096374748993288
WPR.au,long,2026-01-27,2026-02-04,7,0.012195166107073607
WOW.au,long,2026-01-27,2026-01-27,1,0.008558286452642117
SCG.au,long,2026-01-27,2026-02-05,8,-0.03163017459717876
PLS.au,short,2026-01-27,2026-01-29,3,0.10281271238218181
PPT.au,long,2026-01-27,2026-01-28,2,0.006423914599019032
CNU.au,long,2026-01-27,2026-02-02,5,0.02832516518728645
PDN.au,short,2026-01-27,2026-02-06,9,0.17559765404844163
ALX.au,long,2026-01-27,2026-02-03,6,-0.004140777331025691
PME.au,long,2026-01-27,2026-01-29,3,0.004256079777454902
RSG.au,short,2026-01-27,2026-01-27,1,-0.04044117647058809
SGH.au,short,2026-01-28,2026-02-02,4,0.033954528472851075
NWS.au,short,2026-01-28,2026-02-05,7,0.10330519062857513
IFL-202604.au,short,2026-01-28,2026-01-30,3,0.004254965664919119
BSL.au,short,2026-01-28,2026-02-03,5,0.046003742680139625
LNW.au,long,2026-01-28,2026-02-13,13,-0.1544869831546707
NHF.au,short,2026-01-28,2026-03-06,28,0.06841742806976447
GMD.au,long,2026-01-28,2026-02-02,4,-0.12105926860025218
WTC.au,long,2026-01-28,2026-02-02,4,-0.10559696026747012
MSB.au,long,2026-01-28,2026-02-05,7,-0.11152416356877315
NIC.au,short,2026-01-28,2026-02-03,5,0.027712290847128784
BHP.au,short,2026-01-28,2026-02-16,14,-0.019909983693726208
NCK.au,short,2026-01-29,2026-02-03,4,0.006940079169085012
SHL.au,long,2026-01-29,2026-02-19,16,0.023684263473246592
DYL.au,short,2026-01-29,2026-02-06,7,0.12953001864874247
LLC.au,long,2026-01-29,2026-02-13,12,-0.11066392942684722
S32.au,short,2026-01-29,2026-02-09,8,-0.009063237123933088
ARF.au,long,2026-01-29,2026-02-03,4,-0.005571014255043805
SFR.au,short,2026-01-29,2026-02-11,10,0.01931548394637339
CQR.au,long,2026-01-29,2026-02-05,6,-0.025380712390342675
PNR.au,short,2026-01-29,2026-01-30,2,0.11807912855033287
NXG.au,short,2026-01-30,2026-02-05,5,0.1650355639605816
ORI.au,long,2026-01-30,2026-01-30,1,-0.014936842543761708
EVT.au,short,2026-01-30,2026-04-21,56,-0.11108229213245657
FBU.au,long,2026-01-30,2026-02-03,3,0.0031055900621115295
FPH.au,short,2026-02-02,2026-02-18,13,0.07524168326482239
DXS.au,long,2026-02-02,2026-02-11,8,-0.04166664811545173
VCX.au,long,2026-02-02,2026-02-04,3,0.024390212400844158
ALD.au,long,2026-02-02,2026-02-16,11,-0.006241355645400182
OBM.au,long,2026-02-02,2026-02-05,4,-0.1328125000000001
MP1.au,short,2026-02-02,2026-02-06,5,0.11845004381722934
VAU.au,short,2026-02-02,2026-02-06,5,0.1429828209492241
MFG.au,long,2026-02-02,2026-02-18,13,0.04467353458693446
LTR.au,long,2026-02-02,2026-02-06,5,-0.09973045822102433
IGO.au,long,2026-02-02,2026-02-13,10,0.007211538461538547
CIP.au,short,2026-02-02,2026-03-27,40,0.10242285698043085
PNR.au,short,2026-02-03,2026-02-05,3,0.022239576896772473
